Time,Temperature (°C),Relative Humidity (%),Apparent Temperature (°C),Precipitation (mm),Weather Code (WMO),Cloud Cover (%),Wind Speed 10m (km/h),Wind Direction 10m (°),Day/Night,Shortwave Radiation (W/m²)
2024-07-10T00:00,28.3,84,34.6,0.0,3,100,4.4,171,Night,0.0
2024-07-10T01:00,27.9,87,34.4,0.0,3,100,4.4,171,Night,0.0
2024-07-10T02:00,27.1,93,33.8,0.0,3,100,4.4,171,Night,0.0
2024-07-10T03:00,26.6,93,33.0,0.0,3,100,4.2,200,Night,0.0
2024-07-10T04:00,26.3,93,32.4,0.0,3,100,4.2,211,Night,0.0
2024-07-10T05:00,25.6,94,31.3,0.0,3,100,5.3,208,Night,0.0
2024-07-10T06:00,26.7,92,33.4,0.0,2,56,2.6,214,Day,42.8
2024-07-10T07:00,28.4,83,34.8,0.0,1,38,3.0,194,Day,232.1
2024-07-10T08:00,30.1,73,36.4,0.0,1,37,1.8,180,Day,449.0
2024-07-10T09:00,31.9,67,38.6,0.0,0,14,1.8,169,Day,647.9
2024-07-10T10:00,34.1,54,40.5,0.0,1,42,5.0,210,Day,804.6
2024-07-10T11:00,36.0,45,42.0,0.0,2,58,6.9,208,Day,900.3
2024-07-10T12:00,37.1,43,43.0,0.0,1,26,8.9,201,Day,921.4
2024-07-10T13:00,37.6,42,43.6,0.0,1,42,9.2,191,Day,903.2
2024-07-10T14:00,37.6,42,43.2,0.0,2,60,10.0,193,Day,811.9
2024-07-10T15:00,37.1,44,41.9,0.0,2,64,11.9,177,Day,676.7
2024-07-10T16:00,35.6,51,39.4,0.0,2,53,16.0,172,Day,479.6
2024-07-10T17:00,34.4,57,38.6,0.0,2,69,16.2,180,Day,324.4
2024-07-10T18:00,32.9,64,37.7,0.0,3,100,15.1,179,Day,128.4
2024-07-10T19:00,31.6,68,36.7,0.0,2,53,11.0,169,Night,0.0
2024-07-10T20:00,30.4,73,36.1,0.0,3,99,7.9,164,Night,0.0
2024-07-10T21:00,30.2,74,35.9,0.0,3,100,7.9,156,Night,0.0
2024-07-10T22:00,29.3,78,35.3,0.0,3,100,6.3,156,Night,0.0
2024-07-10T23:00,28.6,82,35.0,0.0,3,100,4.2,160,Night,0.0
2024-07-11T00:00,27.8,87,34.2,0.0,3,100,4.2,160,Night,0.0
2024-07-11T01:00,27.3,89,33.8,0.0,3,100,4.2,160,Night,0.0
2024-07-11T02:00,26.8,92,33.2,0.0,1,28,4.7,171,Night,0.0
2024-07-11T03:00,27.5,88,34.2,0.0,3,91,2.0,225,Night,0.0
2024-07-11T04:00,27.1,90,33.7,0.0,2,70,2.6,254,Night,0.0
2024-07-11T05:00,25.6,96,31.6,0.0,1,25,4.7,184,Night,0.0
2024-07-11T06:00,26.6,93,33.0,0.0,2,73,3.4,198,Day,40.6
2024-07-11T07:00,28.3,85,35.3,0.0,2,53,1.1,198,Day,223.9
2024-07-11T08:00,30.1,77,37.1,0.0,1,26,1.3,56,Day,439.5
2024-07-11T09:00,32.0,70,39.2,0.0,1,23,1.3,124,Day,637.9
2024-07-11T10:00,33.6,63,41.3,0.0,1,25,2.3,231,Day,732.3
2024-07-11T11:00,35.4,53,42.4,0.1,51,13,5.4,274,Day,824.2
2024-07-11T12:00,36.8,46,43.6,0.0,0,18,5.8,270,Day,867.8
2024-07-11T13:00,37.9,43,44.8,0.0,1,31,6.3,246,Day,907.2
2024-07-11T14:00,38.7,40,44.5,0.0,1,43,9.5,209,Day,813.8
2024-07-11T15:00,36.0,49,40.4,0.2,51,91,16.1,196,Day,674.0
2024-07-11T16:00,36.2,49,40.1,0.1,51,99,13.7,177,Day,476.9
2024-07-11T17:00,34.6,57,39.0,0.0,2,71,15.9,183,Day,288.2
2024-07-11T18:00,33.9,58,39.0,0.0,3,100,9.1,198,Day,107.6
2024-07-11T19:00,32.7,61,37.9,0.0,3,100,6.8,180,Night,0.0
2024-07-11T20:00,31.8,65,37.3,0.0,3,100,6.2,170,Night,0.0
2024-07-11T21:00,31.6,70,37.8,0.0,3,100,6.2,170,Night,0.0
2024-07-11T22:00,30.8,74,37.1,0.0,3,100,5.9,169,Night,0.0
2024-07-11T23:00,29.8,80,36.6,0.0,3,98,4.2,160,Night,0.0
2024-07-12T00:00,29.4,84,36.4,0.0,3,97,4.7,157,Night,0.0
2024-07-12T01:00,28.6,89,35.9,0.0,3,100,4.0,170,Night,0.0
2024-07-12T02:00,28.2,91,35.5,0.0,3,99,3.6,186,Night,0.0
2024-07-12T03:00,27.5,93,34.5,0.0,2,68,4.7,184,Night,0.0
2024-07-12T04:00,27.2,94,34.0,0.0,2,72,4.7,184,Night,0.0
2024-07-12T05:00,27.0,94,33.7,0.0,2,78,4.3,204,Night,0.0
2024-07-12T06:00,28.0,91,35.5,0.0,3,100,2.1,211,Day,40.6
2024-07-12T07:00,29.4,84,36.8,0.0,3,100,1.8,180,Day,209.8
2024-07-12T08:00,31.0,75,38.1,0.0,3,100,2.4,153,Day,398.3
2024-07-12T09:00,32.6,66,39.3,0.0,3,100,3.3,167,Day,586.0
2024-07-12T10:00,34.2,60,41.3,0.0,3,100,3.8,197,Day,713.0
2024-07-12T11:00,35.8,51,42.5,0.0,3,100,5.4,222,Day,798.2
2024-07-12T12:00,36.9,45,43.0,0.0,3,94,7.7,217,Day,826.3
2024-07-12T13:00,37.7,43,43.6,0.0,3,95,7.4,209,Day,795.9
2024-07-12T14:00,38.8,39,44.9,0.0,3,96,6.6,189,Day,811.0
2024-07-12T15:00,38.8,38,43.1,0.0,3,100,11.3,171,Day,674.9
2024-07-12T16:00,35.7,48,39.1,0.0,3,100,15.1,181,Day,357.0
2024-07-12T17:00,34.8,55,39.1,0.0,3,100,13.8,174,Day,215.1
2024-07-12T18:00,33.4,62,38.4,0.0,3,100,12.7,173,Day,65.0
2024-07-12T19:00,32.6,64,38.0,0.0,3,100,8.7,175,Night,0.0
2024-07-12T20:00,31.7,68,37.4,0.0,3,100,7.4,151,Night,0.0
2024-07-12T21:00,31.0,74,37.1,0.0,3,100,8.2,157,Night,0.0
2024-07-12T22:00,30.4,77,37.0,0.1,51,85,5.2,155,Night,0.0
2024-07-12T23:00,29.5,82,36.5,0.0,3,100,3.9,158,Night,0.0
2024-07-13T00:00,29.0,85,36.1,0.0,3,100,3.9,158,Night,0.0
2024-07-13T01:00,29.0,84,35.7,0.0,3,100,4.5,151,Night,0.0
2024-07-13T02:00,28.2,89,35.2,0.0,3,100,4.4,145,Night,0.0
2024-07-13T03:00,27.9,90,34.9,0.0,3,96,3.9,146,Night,0.0
2024-07-13T04:00,27.6,92,34.5,0.0,2,56,4.2,160,Night,0.0
2024-07-13T05:00,27.2,93,34.0,0.0,2,52,4.4,171,Night,0.0
2024-07-13T06:00,28.3,89,35.7,0.0,3,100,1.3,146,Day,33.9
2024-07-13T07:00,29.4,83,36.8,0.0,3,99,1.9,158,Day,208.8
2024-07-13T08:00,31.0,77,38.3,0.0,3,90,2.4,153,Day,413.2
2024-07-13T09:00,33.1,67,40.2,0.0,3,85,2.2,171,Day,614.5
2024-07-13T10:00,35.0,55,42.2,0.0,1,33,3.3,193,Day,786.7
2024-07-13T11:00,36.7,45,43.8,0.0,1,34,2.6,214,Day,885.0
2024-07-13T12:00,38.1,40,44.6,0.0,2,63,6.3,204,Day,930.8
2024-07-13T13:00,38.8,38,44.4,0.0,3,100,10.2,198,Day,906.3
2024-07-13T14:00,39.1,37,43.5,0.0,3,100,13.4,194,Day,795.7
2024-07-13T15:00,38.7,39,42.4,0.0,3,97,14.6,190,Day,644.4
2024-07-13T16:00,37.6,42,40.6,0.0,3,100,15.5,175,Day,462.0
2024-07-13T17:00,35.0,57,39.8,0.0,3,100,14.6,170,Day,202.2
2024-07-13T18:00,34.6,58,40.2,0.0,3,100,9.2,159,Day,97.1
2024-07-13T19:00,33.2,62,38.3,0.0,3,100,10.8,154,Night,0.0
2024-07-13T20:00,31.8,69,37.5,0.0,3,100,9.0,143,Night,0.0
2024-07-13T21:00,27.9,88,33.4,0.6,53,100,12.2,161,Night,0.0
2024-07-13T22:00,26.9,86,32.6,0.1,51,100,5.2,236,Night,0.0
2024-07-13T23:00,26.5,89,32.7,0.0,3,100,2.1,239,Night,0.0
2024-07-14T00:00,27.0,86,33.2,0.0,3,99,1.1,270,Night,0.0
2024-07-14T01:00,26.5,91,32.9,0.0,3,100,2.4,297,Night,0.0
2024-07-14T02:00,27.0,89,33.6,0.0,3,98,1.1,288,Night,0.0
2024-07-14T03:00,27.1,90,33.8,0.0,3,100,1.6,243,Night,0.0
2024-07-14T04:00,27.2,91,34.0,0.0,3,100,1.9,292,Night,0.0
2024-07-14T05:00,27.2,92,34.4,0.0,3,99,0.4,270,Night,0.0
2024-07-14T06:00,27.0,95,34.4,0.0,3,100,0.8,243,Day,36.2
2024-07-14T07:00,28.2,89,35.6,0.0,3,100,1.1,360,Day,204.9
2024-07-14T08:00,29.7,81,37.0,0.0,1,37,1.5,166,Day,407.4
2024-07-14T09:00,32.3,74,40.3,0.0,3,96,2.1,31,Day,629.5
2024-07-14T10:00,33.7,68,42.3,0.0,1,31,3.9,22,Day,763.0
2024-07-14T11:00,34.9,61,43.5,0.0,3,99,4.5,29,Day,853.7
2024-07-14T12:00,35.8,56,44.2,0.0,3,92,4.9,54,Day,884.2
2024-07-14T13:00,36.4,51,44.1,0.0,0,9,4.8,63,Day,834.4
2024-07-14T14:00,37.5,46,44.7,0.0,3,89,5.0,60,Day,817.7
2024-07-14T15:00,38.4,44,44.3,0.0,3,93,10.2,138,Day,709.8
2024-07-14T16:00,36.6,50,41.2,0.1,51,98,11.7,124,Day,420.8
2024-07-14T17:00,36.0,51,40.8,0.0,3,99,10.8,150,Day,265.4
2024-07-14T18:00,35.0,55,39.8,0.0,3,94,11.0,131,Day,131.6
2024-07-14T19:00,33.3,58,38.1,0.0,3,99,9.4,130,Night,0.0
2024-07-14T20:00,32.2,61,36.9,0.0,3,99,7.9,129,Night,0.0
2024-07-14T21:00,30.0,77,36.7,0.1,51,99,2.4,63,Night,0.0
2024-07-14T22:00,30.1,76,36.9,0.0,3,100,1.1,18,Night,0.0
2024-07-14T23:00,28.7,87,35.6,0.0,3,100,4.4,9,Night,0.0
2024-07-15T00:00,28.0,91,35.1,0.0,3,100,4.4,35,Night,0.0
2024-07-15T01:00,27.7,92,34.8,0.0,3,100,3.7,61,Night,0.0
2024-07-15T02:00,28.0,90,35.1,0.0,3,99,3.2,63,Night,0.0
2024-07-15T03:00,28.1,89,35.3,0.0,3,98,2.7,23,Night,0.0
2024-07-15T04:00,26.3,97,32.8,0.0,3,100,5.1,352,Night,0.0
2024-07-15T05:00,27.4,94,34.7,0.0,3,100,2.5,352,Night,0.0
2024-07-15T06:00,27.0,98,34.8,0.0,2,76,1.5,315,Day,36.3
2024-07-15T07:00,28.4,89,35.8,0.0,2,68,2.7,293,Day,217.0
2024-07-15T08:00,29.9,77,36.5,0.0,2,73,2.8,310,Day,427.2
2024-07-15T09:00,31.4,68,38.1,0.0,1,44,0.0,270,Day,641.0
2024-07-15T10:00,32.8,59,39.9,0.0,2,57,1.5,45,Day,801.0
2024-07-15T11:00,34.1,54,41.8,0.0,3,100,2.3,108,Day,914.4
2024-07-15T12:00,35.1,51,42.8,0.0,3,100,4.4,189,Day,940.0
2024-07-15T13:00,36.3,48,43.4,0.0,3,100,6.3,204,Day,876.8
2024-07-15T14:00,36.7,47,42.7,0.0,2,59,7.4,133,Day,739.3
2024-07-15T15:00,35.8,53,41.1,0.0,1,27,15.3,109,Day,674.7
2024-07-15T16:00,34.0,64,39.3,0.0,1,42,15.3,120,Day,453.9
2024-07-15T17:00,33.4,65,38.6,0.0,3,97,14.6,110,Day,315.8
2024-07-15T18:00,31.9,69,37.2,0.0,3,100,12.0,99,Day,122.4
2024-07-15T19:00,30.7,72,36.4,0.0,3,100,7.9,90,Night,0.0
2024-07-15T20:00,29.9,76,36.1,0.0,3,100,4.5,76,Night,0.0
2024-07-15T21:00,29.8,77,36.2,0.0,3,100,4.3,66,Night,0.0
2024-07-15T22:00,29.1,83,35.9,0.0,3,100,3.1,54,Night,0.0
2024-07-15T23:00,29.2,79,35.8,0.0,3,100,2.2,360,Night,0.0
2024-07-16T00:00,27.5,90,34.1,0.0,3,99,4.3,312,Night,0.0
2024-07-16T01:00,27.1,92,33.7,0.0,3,100,4.1,285,Night,0.0
2024-07-16T02:00,27.2,91,33.9,0.0,3,100,3.7,299,Night,0.0
2024-07-16T03:00,26.7,93,33.2,0.0,3,97,3.9,304,Night,0.0
2024-07-16T04:00,26.2,95,32.6,0.0,3,84,4.3,275,Night,0.0
2024-07-16T05:00,27.0,92,33.6,0.0,2,76,2.9,277,Night,0.0
2024-07-16T06:00,27.2,91,34.0,0.0,1,36,2.7,337,Day,34.0
2024-07-16T07:00,28.7,81,35.3,0.0,2,52,2.2,360,Day,214.6
2024-07-16T08:00,30.2,72,36.6,0.0,1,41,1.8,323,Day,416.5
2024-07-16T09:00,31.2,69,37.4,0.0,3,100,3.3,354,Day,515.3
2024-07-16T10:00,32.6,63,40.0,0.0,3,95,1.4,360,Day,754.6
2024-07-16T11:00,34.2,56,42.0,0.0,0,4,0.8,153,Day,844.5
2024-07-16T12:00,35.2,51,43.3,0.0,0,2,1.8,143,Day,925.9
2024-07-16T13:00,36.0,49,43.5,0.0,2,56,4.3,90,Day,887.6
2024-07-16T14:00,36.7,47,43.5,0.0,2,74,1.3,56,Day,677.2
2024-07-16T15:00,34.1,58,38.4,0.5,53,86,14.6,123,Day,475.9
2024-07-16T16:00,31.6,67,36.5,0.1,51,35,11.9,183,Day,268.5
2024-07-16T17:00,32.9,61,38.8,0.0,0,19,2.5,172,Day,263.6
2024-07-16T18:00,32.6,64,38.3,0.0,1,21,5.8,120,Day,122.1
2024-07-16T19:00,31.7,67,37.4,0.0,2,51,6.1,130,Night,0.0
2024-07-16T20:00,30.8,74,37.3,0.4,51,29,4.7,99,Night,0.0
2024-07-16T21:00,27.8,83,33.8,0.2,51,78,4.2,59,Night,0.0
2024-07-16T22:00,27.3,87,33.6,0.1,51,44,2.6,196,Night,0.0
2024-07-16T23:00,26.7,91,33.0,0.0,0,18,3.3,264,Night,0.0
2024-07-17T00:00,26.3,93,32.6,0.0,0,9,3.7,281,Night,0.0
2024-07-17T01:00,27.3,88,33.7,0.0,0,4,2.7,247,Night,0.0
2024-07-17T02:00,27.4,87,33.8,0.0,0,7,2.6,286,Night,0.0
2024-07-17T03:00,27.4,87,33.9,0.0,0,4,1.8,281,Night,0.0
2024-07-17T04:00,27.2,89,34.0,0.0,0,5,0.7,180,Night,0.0
2024-07-17T05:00,27.1,90,34.0,0.0,1,23,0.7,270,Night,0.0
2024-07-17T06:00,27.0,91,33.8,0.0,1,30,1.1,288,Day,36.4
2024-07-17T07:00,27.7,88,34.6,0.0,1,47,2.3,288,Day,222.4
2024-07-17T08:00,29.0,84,36.4,0.0,0,2,1.1,270,Day,438.9
2024-07-17T09:00,31.1,74,38.2,0.0,0,5,2.7,113,Day,636.9
2024-07-17T10:00,33.2,61,40.1,0.1,51,12,4.4,145,Day,780.8
2024-07-17T11:00,35.4,50,42.2,0.0,0,13,4.6,129,Day,856.1
2024-07-17T12:00,36.8,46,43.6,0.0,0,16,5.5,122,Day,859.0
2024-07-17T13:00,37.9,43,44.6,0.0,1,22,6.7,126,Day,889.6
2024-07-17T14:00,38.3,41,43.9,0.0,1,25,10.5,142,Day,802.3
2024-07-17T15:00,37.8,42,42.5,0.0,1,29,9.8,144,Day,628.6
2024-07-17T16:00,35.7,49,39.1,0.1,51,13,15.7,171,Day,421.4
2024-07-17T17:00,35.7,49,39.3,0.0,0,17,14.2,171,Day,315.5
2024-07-17T18:00,34.3,54,38.3,0.1,51,13,13.0,177,Day,128.2
2024-07-17T19:00,33.0,57,37.0,0.0,0,7,11.4,169,Night,0.0
2024-07-17T20:00,31.8,62,36.3,0.0,0,4,9.0,164,Night,0.0
2024-07-17T21:00,31.8,62,36.5,0.0,0,4,7.9,180,Night,0.0
2024-07-17T22:00,30.8,66,36.0,0.0,0,0,5.2,168,Night,0.0
2024-07-17T23:00,29.4,75,35.2,0.0,0,0,4.7,157,Night,0.0
2024-07-18T00:00,28.5,79,34.3,0.0,0,0,4.9,163,Night,0.0
2024-07-18T01:00,27.7,85,33.6,0.0,0,0,5.1,176,Night,0.0
2024-07-18T02:00,27.1,88,33.1,0.0,0,0,4.4,215,Night,0.0
2024-07-18T03:00,26.8,89,33.0,0.0,0,0,3.6,264,Night,0.0
2024-07-18T04:00,26.1,92,32.1,0.0,0,0,4.0,275,Night,0.0
2024-07-18T05:00,26.2,90,32.2,0.0,0,1,3.1,249,Night,0.0
2024-07-18T06:00,26.3,95,33.0,0.0,0,0,1.5,256,Day,34.2
2024-07-18T07:00,28.4,80,34.9,0.0,0,1,0.7,270,Day,220.0
2024-07-18T08:00,30.5,70,36.8,0.0,0,0,0.4,180,Day,438.0
2024-07-18T09:00,32.7,62,39.0,0.0,0,5,1.3,146,Day,639.4
2024-07-18T10:00,35.2,48,41.3,0.0,0,1,2.8,230,Day,801.5
2024-07-18T11:00,37.2,38,42.8,0.0,0,0,3.9,236,Day,913.7
2024-07-18T12:00,38.6,33,44.1,0.0,0,0,5.2,205,Day,962.5
2024-07-18T13:00,39.7,30,44.6,0.0,0,0,7.2,186,Day,946.8
2024-07-18T14:00,40.2,30,44.2,0.0,0,1,10.1,180,Day,864.4
2024-07-18T15:00,40.2,30,42.8,0.0,0,4,14.1,184,Day,724.2
2024-07-18T16:00,39.5,31,41.1,0.0,0,7,15.6,188,Day,534.1
2024-07-18T17:00,37.9,38,40.1,0.0,0,9,15.9,183,Day,324.1
2024-07-18T18:00,35.8,49,39.3,0.0,0,8,15.3,171,Day,128.6
2024-07-18T19:00,33.8,57,38.1,0.0,0,6,13.7,166,Night,0.0
2024-07-18T20:00,32.5,62,37.7,0.0,0,6,8.2,157,Night,0.0
2024-07-18T21:00,32.3,65,37.9,0.0,0,8,7.1,165,Night,0.0
2024-07-18T22:00,31.2,69,37.1,0.0,0,1,4.6,162,Night,0.0
2024-07-18T23:00,30.1,74,36.1,0.0,0,0,5.2,155,Night,0.0
2024-07-19T00:00,29.3,78,35.3,0.0,0,0,5.6,165,Night,0.0
2024-07-19T01:00,28.4,82,34.4,0.0,0,0,5.5,191,Night,0.0
2024-07-19T02:00,28.0,83,33.9,0.0,0,0,4.5,209,Night,0.0
2024-07-19T03:00,27.7,83,33.6,0.0,0,0,4.1,218,Night,0.0
2024-07-19T04:00,27.4,85,33.3,0.0,0,0,3.8,229,Night,0.0
2024-07-19T05:00,27.6,85,33.8,0.0,0,0,2.7,247,Night,0.0
2024-07-19T06:00,26.9,94,33.9,0.0,0,0,2.3,252,Day,34.2
2024-07-19T07:00,29.2,79,36.1,0.0,0,0,0.5,225,Day,223.4
2024-07-19T08:00,31.2,71,37.9,0.0,0,0,1.4,90,Day,437.1
2024-07-19T09:00,33.3,63,39.9,0.0,0,0,2.6,106,Day,636.2
2024-07-19T10:00,35.3,53,42.6,0.0,0,0,2.4,117,Day,797.3
2024-07-19T11:00,37.4,44,44.6,0.0,0,0,3.3,131,Day,905.4
2024-07-19T12:00,39.1,37,45.8,0.0,0,0,4.0,175,Day,949.4
2024-07-19T13:00,39.7,34,45.2,0.0,0,18,8.3,214,Day,931.0
2024-07-19T14:00,38.7,36,42.5,0.0,1,41,14.6,200,Day,817.5
2024-07-19T15:00,38.6,37,42.6,0.0,1,21,8.7,197,Day,634.9
2024-07-19T16:00,38.8,37,42.2,0.0,1,30,9.9,190,Day,505.1
2024-07-19T17:00,37.7,41,41.1,0.0,1,22,10.9,186,Day,312.7
2024-07-19T18:00,36.7,46,41.3,0.0,0,6,6.6,167,Day,128.9
2024-07-19T19:00,34.8,53,39.1,0.0,0,6,12.6,156,Night,0.0
2024-07-19T20:00,33.0,63,38.7,0.0,0,4,7.3,160,Night,0.0
2024-07-19T21:00,32.3,65,38.3,0.0,0,7,5.2,124,Night,0.0
2024-07-19T22:00,31.1,74,37.8,0.0,0,2,5.2,146,Night,0.0
2024-07-19T23:00,30.5,78,37.4,0.0,0,14,4.8,167,Night,0.0
2024-07-20T00:00,30.9,73,37.7,0.0,1,28,1.3,214,Night,0.0
2024-07-20T01:00,29.4,82,36.3,0.0,0,11,3.6,217,Night,0.0
2024-07-20T02:00,28.5,87,35.5,0.0,0,10,3.9,214,Night,0.0
2024-07-20T03:00,28.5,88,35.6,0.0,2,50,3.3,221,Night,0.0
2024-07-20T04:00,27.4,93,34.3,0.0,1,39,4.2,211,Night,0.0
2024-07-20T05:00,27.7,93,35.0,0.0,1,32,3.0,256,Night,0.0
2024-07-20T06:00,27.1,97,34.6,0.0,3,91,2.5,270,Day,34.3
2024-07-20T07:00,29.6,80,36.7,0.0,0,15,1.6,207,Day,224.0
2024-07-20T08:00,31.4,69,37.8,0.0,1,24,3.1,135,Day,438.6
2024-07-20T09:00,33.0,64,39.4,0.0,1,37,4.3,132,Day,626.2
2024-07-20T10:00,34.5,58,41.8,0.0,0,15,4.0,117,Day,782.3
2024-07-20T11:00,35.8,52,43.5,0.0,0,9,4.3,85,Day,885.7
2024-07-20T12:00,36.9,48,44.1,0.0,0,18,6.9,62,Day,891.6
2024-07-20T13:00,38.1,44,44.9,0.0,0,19,8.3,72,Day,893.6
2024-07-20T14:00,39.1,41,44.7,0.0,1,38,11.0,79,Day,786.0
2024-07-20T15:00,39.5,40,44.4,0.0,1,35,12.6,92,Day,673.5
2024-07-20T16:00,38.7,39,43.2,0.0,1,43,4.9,126,Day,467.4
2024-07-20T17:00,39.3,39,44.1,0.0,1,32,4.3,95,Day,288.5
2024-07-20T18:00,36.9,46,41.3,0.0,1,23,9.2,154,Day,110.2
2024-07-20T19:00,35.3,53,40.2,0.0,0,12,8.7,107,Night,0.0
2024-07-20T20:00,33.8,59,39.3,0.0,0,7,7.0,102,Night,0.0
2024-07-20T21:00,32.3,66,38.5,0.0,0,5,4.7,86,Night,0.0
2024-07-20T22:00,31.5,71,38.0,0.0,0,5,4.1,75,Night,0.0
2024-07-20T23:00,30.6,77,37.4,0.0,0,0,4.8,48,Night,0.0
2024-07-21T00:00,29.9,79,36.5,0.0,0,17,4.8,42,Night,0.0
2024-07-21T01:00,29.2,84,36.1,0.0,0,2,4.6,39,Night,0.0
2024-07-21T02:00,28.7,87,35.7,0.0,0,0,4.7,23,Night,0.0
2024-07-21T03:00,28.2,91,35.3,0.0,0,3,4.7,360,Night,0.0
2024-07-21T04:00,27.8,93,34.9,0.0,1,25,4.9,343,Night,0.0
2024-07-21T05:00,28.1,90,35.1,0.0,0,4,4.0,360,Night,0.0
2024-07-21T06:00,28.4,93,36.4,0.0,0,9,1.6,27,Day,32.0
2024-07-21T07:00,29.8,82,37.2,0.0,0,15,2.2,360,Day,208.3
2024-07-21T08:00,31.2,75,38.1,0.0,0,3,4.7,360,Day,404.5
2024-07-21T09:00,32.8,67,39.9,0.0,0,10,1.8,11,Day,590.0
2024-07-21T10:00,34.5,60,42.5,0.0,0,9,1.1,90,Day,753.2
2024-07-21T11:00,35.8,55,44.0,0.0,0,11,3.9,112,Day,856.5
2024-07-21T12:00,36.8,51,44.2,0.0,0,10,8.4,121,Day,889.6
2024-07-21T13:00,37.0,50,43.3,0.0,0,10,13.0,114,Day,842.3
2024-07-21T14:00,36.6,50,42.1,0.0,0,7,15.9,108,Day,765.9
2024-07-21T15:00,36.2,50,40.7,0.0,0,6,18.8,107,Day,697.3
2024-07-21T16:00,34.8,55,38.7,0.0,0,14,17.0,107,Day,503.1
2024-07-21T17:00,34.4,53,38.1,0.0,1,21,15.0,111,Day,333.9
2024-07-21T18:00,33.1,55,36.5,0.0,0,18,13.7,117,Day,134.5
2024-07-21T19:00,31.8,59,36.5,0.0,0,11,5.4,98,Night,0.0
2024-07-21T20:00,30.6,67,36.0,0.0,0,13,4.1,105,Night,0.0
2024-07-21T21:00,30.6,71,36.7,0.0,0,3,3.3,103,Night,0.0
2024-07-21T22:00,29.6,79,36.2,0.0,0,3,4.4,81,Night,0.0
2024-07-21T23:00,29.5,78,35.9,0.0,0,8,4.0,100,Night,0.0
2024-07-22T00:00,29.6,77,36.2,0.0,2,60,1.6,27,Night,0.0
2024-07-22T01:00,28.9,80,35.5,0.0,1,47,2.3,252,Night,0.0
2024-07-22T02:00,28.6,82,35.1,0.0,1,35,2.2,279,Night,0.0
2024-07-22T03:00,28.1,85,34.8,0.0,1,29,2.1,301,Night,0.0
2024-07-22T04:00,27.8,87,34.6,0.0,0,1,1.8,281,Night,0.0
2024-07-22T05:00,26.6,92,33.0,0.0,0,0,3.7,299,Night,0.0
2024-07-22T06:00,26.7,95,33.6,0.0,0,1,2.4,297,Day,32.1
2024-07-22T07:00,28.6,83,35.4,0.0,2,61,2.1,329,Day,213.3
2024-07-22T08:00,30.3,76,37.0,0.0,2,57,2.5,352,Day,433.1
2024-07-22T09:00,32.3,64,38.6,0.0,2,52,2.1,59,Day,626.6
2024-07-22T10:00,33.7,59,40.0,0.0,1,29,2.3,129,Day,647.1
2024-07-22T11:00,35.0,54,41.7,0.0,2,58,3.3,139,Day,721.6
2024-07-22T12:00,35.9,51,42.5,0.0,0,19,3.9,124,Day,718.2
2024-07-22T13:00,36.4,49,42.5,0.0,1,24,6.1,93,Day,684.7
2024-07-22T14:00,36.6,50,42.9,0.0,1,25,11.4,101,Day,775.4
2024-07-22T15:00,35.2,56,40.6,0.2,51,38,14.3,108,Day,609.8
2024-07-22T16:00,34.7,55,38.5,0.0,0,15,16.9,102,Day,460.1
2024-07-22T17:00,33.8,56,37.4,0.0,0,9,15.7,101,Day,303.3
2024-07-22T18:00,32.5,61,36.6,0.0,0,3,14.3,102,Day,129.1
2024-07-22T19:00,31.2,69,36.3,0.0,0,11,10.6,108,Night,0.0
2024-07-22T20:00,30.7,72,36.5,0.0,1,39,7.2,96,Night,0.0
2024-07-22T21:00,30.3,75,36.1,0.0,1,22,8.6,92,Night,0.0
2024-07-22T22:00,30.0,77,36.2,0.0,2,73,5.8,86,Night,0.0
2024-07-22T23:00,29.6,77,35.8,0.2,51,59,5.0,69,Night,0.0
2024-07-23T00:00,29.2,79,35.5,0.2,51,75,3.8,41,Night,0.0
2024-07-23T01:00,28.5,84,35.1,0.0,3,88,3.6,6,Night,0.0
2024-07-23T02:00,27.9,88,34.5,0.0,2,70,4.3,336,Night,0.0
2024-07-23T03:00,27.0,93,33.6,0.0,1,22,4.9,343,Night,0.0
2024-07-23T04:00,26.6,93,33.0,0.0,1,34,4.8,347,Night,0.0
2024-07-23T05:00,26.4,95,32.8,0.0,1,27,4.5,331,Night,0.0
2024-07-23T06:00,27.0,93,33.8,0.0,0,11,3.6,315,Day,29.9
2024-07-23T07:00,28.6,83,35.0,0.0,0,11,4.8,318,Day,215.3
2024-07-23T08:00,30.3,74,36.3,0.0,2,70,5.5,11,Day,417.5
2024-07-23T09:00,32.7,62,37.8,0.0,2,71,8.1,45,Day,592.7
2024-07-23T10:00,34.4,55,40.0,0.0,3,94,6.9,51,Day,693.8
2024-07-23T11:00,35.7,49,41.4,0.0,1,49,9.8,66,Day,828.4
2024-07-23T12:00,36.0,49,41.4,0.1,51,46,13.6,68,Day,833.9
2024-07-23T13:00,36.4,48,41.8,0.1,51,22,15.1,72,Day,851.2
2024-07-23T14:00,36.5,49,41.8,0.0,0,16,16.2,77,Day,799.2
2024-07-23T15:00,34.9,55,39.3,0.2,51,22,19.1,79,Day,628.1
2024-07-23T16:00,34.1,58,37.9,0.1,51,52,18.4,79,Day,493.2
2024-07-23T17:00,32.7,64,36.9,0.0,2,57,17.8,83,Day,280.7
